koId_a,koId_b,weight
337,876,6
297,337,9
337,877,2
342,337,2
391,337,8
337,878,3
337,879,2
337,880,4
337,881,2
337,882,8
337,883,2
439,337,4
337,884,7
337,885,5
486,337,2
337,886,3
337,887,3
337,888,4
337,889,2
337,890,2
390,337,7
337,891,2
498,337,3
446,337,2
485,337,3
337,892,3
337,893,3
337,894,2
337,895,3
337,896,4
337,897,3
337,898,2
337,899,4
337,900,3
337,901,4
337,902,2
337,903,3
337,904,3
337,905,3
337,906,2
337,907,3
337,908,2
337,909,2
337,910,4
337,911,3
337,912,3
337,913,2
337,914,2
765,337,2
337,915,2
337,916,3
337,917,3
337,918,3
337,919,4
337,920,2
77,337,3
337,921,2
337,922,2
337,923,3
337,924,2
76,337,4
337,925,2
337,926,3
337,927,3
337,928,3
764,337,3
337,929,3
338,337,7
389,337,3
388,337,5
383,337,2
64,337,5
482,337,2
491,337,2
337,930,2
337,931,2
844,337,2
845,337,2
392,337,2
503,337,3
690,337,3
67,718,2
487,718,6
507,718,2
718,932,3
509,718,4
718,933,3
742,718,2
505,718,3
718,934,2
718,935,2
605,718,2
718,936,2
718,937,2
718,938,3
743,718,2
723,718,2
718,939,2
857,718,2
420,718,2
718,940,2
728,718,2
718,941,2
718,942,2
355,718,2
568,718,2
718,943,2
718,944,3
718,945,2
718,946,2
452,718,6
718,947,2
859,718,2
718,948,2
748,718,3
718,949,3
718,950,3
718,951,2
718,952,2
718,953,2
455,718,2
571,718,2
718,954,3
718,955,2
718,956,3
718,957,6
751,718,2
718,958,2
718,959,2
718,960,2
718,961,3
718,962,2
718,963,2
718,964,2
72,718,3
73,718,2
718,965,2
865,718,2
562,718,3
530,718,5
718,966,2
718,967,2
718,968,2
468,718,2
549,718,3
99,718,3
718,969,4
850,718,4
718,970,3
851,718,6
718,971,3
297,718,10
718,972,2
718,973,2
718,974,2
718,975,2
718,976,2
718,977,2
718,978,2
385,718,2
718,979,2
718,980,2
718,981,3
718,982,2
718,983,3
718,984,3
718,985,2
718,986,2
718,987,2
718,988,2
718,989,2
718,990,3
718,991,2
718,992,2
718,993,3
718,994,3
718,995,2
718,996,2
718,997,2
758,718,3
718,998,2
718,999,2
718,1000,2
718,1001,2
718,1002,2
718,1003,2
718,1004,2
718,1005,2
718,1006,2
718,1007,2
698,718,2
592,718,2
871,718,3
718,1008,2
718,1009,2
718,1010,3
718,1011,2
718,1012,3
718,1013,2
866,718,2
718,1014,2
718,1015,2
718,1016,2
718,1017,2
718,1018,2
718,1019,2
718,1020,2
718,1021,3
718,1022,4
718,1023,2
718,1024,3
718,1025,2
469,718,2
718,1026,2
482,718,2
491,718,2
64,718,3
716,718,3
931,718,2
844,718,2
845,718,3
868,718,2
600,718,2
873,718,2
875,718,2
917,718,2
900,718,2
718,1027,2
690,718,3
67,452,3
505,452,2
468,452,3
72,452,5
491,452,2
64,452,3
73,452,3
397,452,2
452,1028,2
447,452,2
445,452,2
396,452,2
495,452,2
496,452,2
452,1029,2
463,452,2
452,1030,2
492,452,2
452,1031,2
452,1032,2
423,452,2
452,1033,2
67,482,2
505,482,2
452,482,3
482,1034,3
482,1035,2
482,1036,2
72,482,2
73,482,2
482,1037,2
468,482,2
869,482,2
64,482,2
482,1038,2
482,1039,2
482,1040,2
482,1041,2
482,1042,2
482,1043,2
482,1044,3
482,1045,2
482,1046,2
482,1047,2
482,1048,3
76,482,2
928,482,2
482,1049,2
67,99,3
99,1050,2
393,99,7
932,99,2
99,1051,2
856,99,2
448,99,5
99,1052,2
355,99,2
99,1053,2
407,99,4
520,99,2
452,99,3
99,1054,2
99,1055,4
98,99,5
99,1056,5
99,1057,2
99,1058,4
99,1059,2
423,99,6
99,1060,4
99,1061,2
99,1062,6
99,1063,3
99,1064,5
99,1065,5
99,1066,4
99,1067,5
99,1068,2
99,1069,4
99,1070,2
99,1071,2
99,1072,2
99,1073,3
99,1074,2
99,1075,2
99,1076,2
99,1077,2
99,1078,2
99,1079,3
99,1080,2
99,1081,3
99,1082,2
751,99,2
13,99,2
898,99,2
99,1083,2
424,99,2
887,99,4
99,1084,3
99,1085,2
99,1086,3
72,99,2
73,99,2
468,99,2
549,99,4
99,1087,3
297,99,7
101,99,3
99,1088,2
99,1089,2
99,1090,3
471,99,2
99,1091,2
99,1092,5
99,1093,2
99,1094,3
68,99,3
99,1095,4
99,1096,2
99,1097,3
99,1098,2
99,1099,2
99,1100,3
99,1101,2
99,1102,3
99,1103,2
99,1104,2
99,1105,5
99,1106,2
99,1107,2
99,1108,2
99,1109,4
99,1110,8
99,1111,3
99,1112,4
99,1113,3
99,1114,3
99,1115,2
99,1116,4
99,1117,2
99,1118,3
99,1119,3
99,1120,2
99,1121,2
99,1122,5
99,1123,2
99,1124,2
99,1125,3
99,1126,2
99,1127,3
99,1128,3
99,1129,2
99,1130,4
99,1131,3
99,1132,3
99,1133,2
99,1134,2
99,1135,2
99,1136,3
99,1137,2
99,1138,2
99,1139,2
99,1140,2
99,1141,2
99,1142,2
99,1143,2
99,1144,2
431,99,2
99,1145,3
99,1146,3
99,1147,2
99,1148,2
99,1149,3
99,1150,2
99,1151,3
427,99,3
99,1152,3
99,1153,3
99,1154,2
99,1155,2
99,1156,2
99,1157,2
99,1158,2
99,1159,2
99,1160,2
99,1161,2
526,99,2
99,1162,2
99,1163,2
99,1164,2
99,1165,2
482,99,2
64,99,2
930,99,2
869,99,2
600,99,2
875,99,2
912,99,2
498,99,2
67,468,2
13,468,2
72,468,2
73,468,2
64,468,2
492,468,2
468,1166,2
385,468,2
468,1167,2
927,468,2
499,468,2
468,1168,2
452,1169,2
67,549,2
932,549,2
513,549,3
564,549,3
505,549,3
549,1170,3
445,549,2
856,549,2
549,1171,2
549,1172,2
549,1173,2
728,549,3
549,1174,2
1028,549,3
447,549,2
549,1175,2
549,1176,2
549,1177,2
395,549,2
355,549,2
534,549,3
549,1178,2
452,549,3
549,1179,3
549,1180,4
571,549,2
13,549,2
462,549,3
72,549,2
73,549,2
549,1181,2
468,549,2
549,1182,2
297,549,7
482,549,2
491,549,3
64,549,3
716,549,3
549,1183,2
549,1184,3
549,1185,5
549,1186,2
549,1187,3
533,549,2
549,1188,3
549,1189,2
549,1190,2
549,1191,2
549,1192,2
478,549,3
549,1193,2
549,1194,2
518,549,2
549,1195,2
549,1196,2
549,1197,2
549,1198,2
549,1199,2
549,1200,2
549,1201,2
549,1202,2
549,1203,2
549,1204,2
549,1205,2
549,1206,3
549,1207,2
472,549,2
600,549,3
759,549,2
556,549,2
869,549,4
549,1208,3
549,1209,2
764,549,2
928,549,3
917,549,2
500,549,2
67,72,2
72,1210,2
72,1211,2
72,1212,2
72,1213,2
72,1214,2
72,1215,2
523,72,7
72,1216,3
955,72,3
72,1217,2
72,1218,2
524,72,2
72,1219,2
72,1220,2
72,1221,2
72,1222,2
72,1223,2
72,1224,2
72,1225,2
72,1226,2
72,1227,2
72,1228,2
459,72,10
73,72,2
1012,72,2
838,72,2
603,491,3
731,491,2
491,1229,3
857,491,2
491,1230,3
491,1231,2
491,1232,2
462,491,5
491,1233,2
464,491,5
491,1234,2
491,1235,2
734,491,2
491,1236,3
921,491,2
491,1237,2
67,842,2
842,1238,3
739,842,2
742,842,2
605,842,2
743,842,2
723,842,2
744,842,2
568,842,2
452,842,3
751,842,2
691,842,2
753,842,2
72,842,2
73,842,2
754,842,2
468,842,2
549,842,2
99,842,2
718,842,2
337,842,2
64,842,2
482,842,2
297,842,4
844,842,2
845,842,2
842,1239,2
930,842,2
393,930,2
452,930,2
464,930,2
549,930,3
297,930,3
930,1240,3
492,930,2
930,1241,2
462,930,2
534,1241,2
452,1241,2
464,1241,2
297,1241,3
1240,1241,2
492,1241,2
843,1242,3
742,843,2
605,843,2
743,843,2
723,843,2
568,843,2
452,843,2
541,843,2
843,1243,3
843,1244,3
72,843,2
754,843,2
464,843,2
468,843,2
549,843,2
99,843,2
718,843,2
337,843,2
482,843,2
910,843,2
297,843,3
1240,843,3
492,843,4
1241,843,4
930,843,3
690,843,2
67,756,2
739,756,2
742,756,2
605,756,2
743,756,2
723,756,2
744,756,2
568,756,4
535,756,2
452,756,3
756,1245,2
751,756,3
892,756,2
753,756,2
72,756,2
73,756,2
754,756,5
297,756,4
337,756,2
718,756,2
482,756,3
99,756,2
468,756,2
549,756,2
64,756,2
842,756,2
843,756,3
756,1246,2
756,1247,2
756,1248,2
844,756,2
845,756,2
756,1249,5
871,756,3
912,756,5
556,756,2
76,756,3
869,756,3
868,756,2
756,1250,2
1234,756,2
1208,756,2
756,1251,2
1010,756,2
74,756,2
870,756,2
756,1252,2
756,1253,3
910,756,2
77,756,2
756,1254,3
900,756,2
67,751,2
452,751,3
297,751,4
482,751,3
468,751,2
549,751,2
72,751,2
491,751,2
64,751,2
73,751,2
492,751,2
1085,751,2
76,751,2
556,751,3
452,1255,2
741,755,5
720,755,2
719,755,3
729,755,2
728,755,3
727,755,2
568,755,2
452,755,2
1150,755,2
755,1256,2
66,755,2
755,1257,2
755,1258,3
549,755,3
99,755,2
718,755,2
755,1259,2
755,1260,2
755,1261,2
1151,755,2
755,1262,2
67,753,2
742,753,2
605,753,4
753,1263,2
743,753,2
723,753,2
602,753,3
622,753,3
744,753,2
753,1264,2
632,753,3
753,1265,2
753,1266,4
753,1267,2
753,1268,2
629,753,2
630,753,5
614,753,2
620,753,2
619,753,2
618,753,2
616,753,2
615,753,2
753,1269,2
631,753,2
655,753,2
753,1270,3
753,1271,3
753,1272,2
753,1273,2
753,1274,2
753,1275,2
753,1276,3
667,753,2
624,753,2
623,753,2
617,753,4
669,753,2
753,1277,2
628,753,2
753,1278,2
753,1279,2
753,1280,2
753,1281,2
753,1282,2
397,753,3
753,1283,3
568,753,2
452,753,3
753,1284,2
751,753,2
753,1285,2
753,1286,2
753,1287,2
627,753,2
753,1288,2
297,753,5
337,753,3
718,753,3
482,753,2
99,753,3
468,753,2
549,753,2
72,753,2
64,753,2
73,753,2
930,753,2
1241,753,2
843,753,2
754,753,2
1247,753,2
753,1289,3
492,753,2
844,753,2
845,753,2
464,753,2
602,1290,2
1290,1291,2
1290,1292,2
1290,1293,2
1290,1294,2
1290,1295,2
1290,1296,2
1290,1297,2
613,1290,2
1290,1298,2
297,1290,2
718,1290,2
1272,1290,2
1290,1299,2
1290,1300,2
1290,1301,2
1290,1302,2
1290,1303,2
1290,1304,2
1280,1290,3
1290,1305,2
1290,1306,3
1290,1307,3
1281,1290,3
568,1290,2
452,1290,2
753,1290,4
1266,1308,2
1266,1309,2
1264,1266,3
1265,1266,2
1266,1310,2
1273,1266,6
397,1266,3
630,1266,4
1266,1311,4
1266,1312,2
1266,1313,3
1266,1314,2
1266,1315,3
1266,1316,2
1266,1317,2
1266,1318,2
632,1266,3
1266,1319,2
1266,1320,2
1266,1321,2
1266,1322,2
669,1266,2
670,1266,2
1266,1323,2
1266,1324,2
1266,1325,2
452,1266,2
1266,1326,2
1272,1327,2
